Full Name,Email,Phone Number,How do you like to Invest as,Company Name,Designation,Primary Sectors of Interest,Stage of Startup Preferred,Preferred Ticket Size of Investment,No of Startups to invest in this quarter,Aware of compliance requirements,Experience Level as Investor,Want Startup Singam Support?,Additional Comments
Rati Goswami,rati.goswami@fundpartners.com,+91 6921199961,Firm,Fund Investments,Director,"Health Care, ESG (Environmental, Social, and Governance), Deep Tech",Early Growth Stage,5 Lakhs to 10 Lakhs,7,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Interested in early-stage tech startups with strong scalability.
Gokul Comar,gokul.comar@wealthcapital.com,+91 8022941117,Firm,Fund Group,CEO,D2C (Direct-to-Consumer),Growth,5 Lakhs to 10 Lakhs,6,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,No,Focused on deep-tech innovations with sustainable impact.
Mohanlal Mander,mohanlal.mander@growthadvisors.com,+91 7874077856,Family Office,Ventures Syndicate,Director,"Impact Investing, Health Care",Established,10 Lakhs to 25 Lakhs,7,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Looking for disruptive startups in the infrastructure sector.
Madhup Karan,madhup.karan@wealthholdings.com,+91 9810777928,Firm,Ventures Syndicate,Director,Infrastructure & Manufacturing,Early Growth Stage,10 Lakhs to 25 Lakhs,5,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Looking for impact-driven startups in AgriTech.
Stuvan Khosla,stuvan.khosla@nexuspartners.com,+91 8999977441,Firm,Summit Capital,Managing Partner,"ESG (Environmental, Social, and Governance)",Growth,25 Lakhs to 50 Lakhs,4,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,No,Looking for disruptive startups in the infrastructure sector.
Anvi Balasubramanian,anvi.balasubramanian@growthsyndicate.com,+91 7772623678,Individual,Fund Partners,VC Partner,"Deep Tech, Health Care",MVP/Prototype Developed,5 Lakhs to 10 Lakhs,8,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Seeking high-growth potential startups in Health Care and IT.
Heer Bera,heer.bera@wealthcapital.com,+91 6956013242,Family Office,Capital Investments,CEO,"Impact Investing, D2C (Direct-to-Consumer)",Early Growth Stage,25 Lakhs to 50 Lakhs,5,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,Yes,Prefer startups with proven traction before investing.
Tiya Lala,tiya.lala@capitalgroup.com,+91 7418670348,Family Office,Fund Advisors,CEO,"ESG (Environmental, Social, and Governance), Deep Tech, AgriTech",Established,10 Lakhs to 25 Lakhs,2,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Seeking high-growth potential startups in Health Care and IT.
Yakshit Amble,yakshit.amble@nexuscapital.com,+91 6599217430,Individual,Growth Syndicate,Investment Analyst,"ESG (Environmental, Social, and Governance)",MVP/Prototype Developed,10 Lakhs to 25 Lakhs,2,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Prefer startups with proven traction before investing.
Nirvi Babu,nirvi.babu@wealthpartners.com,+91 6724916092,Family Office,Wealth Group,Investor,"Technology - STEM Based, Impact Investing, Deep Tech",Growth,10 Lakhs to 25 Lakhs,9,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Prefer startups with proven traction before investing.
Purab Loke,purab.loke@visiongroup.com,+91 9917942333,Firm,Growth Advisors,CEO,D2C (Direct-to-Consumer),Growth,5 Lakhs to 10 Lakhs,7,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,No,Looking for disruptive startups in the infrastructure sector.
Kimaya Deep,kimaya.deep@summitadvisors.com,+91 6171537373,Firm,Growth Advisors,Managing Partner,"ESG (Environmental, Social, and Governance)",MVP/Prototype Developed,5 Lakhs to 10 Lakhs,9,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Focused on deep-tech innovations with sustainable impact.
Samarth Suri,samarth.suri@venturessyndicate.com,+91 7408317042,Family Office,Fund Partners,Angel Investor,"ESG (Environmental, Social, and Governance)",Early Traction,10 Lakhs to 25 Lakhs,9,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Looking for impact-driven startups in AgriTech.
Biju Ganesh,biju.ganesh@growthadvisors.com,+91 9936559745,Individual,Capital Holdings,Investment Analyst,Impact Investing,Early Growth Stage,50 Lakhs to 1 Crore,2,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Would like to explore ESG-focused startups.
Miraan Luthra,miraan.luthra@visiongroup.com,+91 9001169692,Firm,Capital Advisors,CEO,Information Technology,Growth,5 Lakhs to 10 Lakhs,7,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,No,Looking for impact-driven startups in AgriTech.
Jayant Singhal,jayant.singhal@growthsyndicate.com,+91 7846090786,Family Office,Fund Partners,VC Partner,Health Care,Early Traction,10 Lakhs to 25 Lakhs,4,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Seeking high-growth potential startups in Health Care and IT.
Stuvan Khanna,stuvan.khanna@venturesgroup.com,+91 9995784133,Family Office,Fund Holdings,CEO,"Consumer Brands, Impact Investing",MVP/Prototype Developed,50 Lakhs to 1 Crore,7,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Looking for impact-driven startups in AgriTech.
Hridaan Rana,hridaan.rana@summitinvestments.com,+91 8448682363,Family Office,Summit Syndicate,VC Partner,Impact Investing,Early Traction,5 Lakhs to 10 Lakhs,6,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Interested in D2C brands with a strong customer base.
Riya Char,riya.char@nexusadvisors.com,+91 9980623115,Individual,Wealth Capital,VC Partner,"AgriTech, Technology - STEM Based",Established,50 Lakhs to 1 Crore,3,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,No,Focused on deep-tech innovations with sustainable impact.
Jayant Madan,jayant.madan@fundadvisors.com,+91 9169367361,Firm,Capital Partners,VC Partner,"Deep Tech, Health Care, Infrastructure & Manufacturing",Early Growth Stage,25 Lakhs to 50 Lakhs,6,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Looking for disruptive startups in the infrastructure sector.
Mohanlal Dash,mohanlal.dash@growthcapital.com,+91 9263346220,Family Office,Nexus Syndicate,Managing Partner,"Technology - STEM Based, Consumer Brands, Deep Tech",Established,25 Lakhs to 50 Lakhs,3,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Prefer startups with proven traction before investing.
Vedika Chaudhry,vedika.chaudhry@fundinvestments.com,+91 9189725219,Firm,Fund Partners,Investment Analyst,"D2C (Direct-to-Consumer), Infrastructure & Manufacturing",Established,5 Lakhs to 10 Lakhs,9,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Interested in D2C brands with a strong customer base.
Keya Savant,keya.savant@nexusholdings.com,+91 6619511702,Firm,Growth Group,VC Partner,"Consumer Brands, Technology - STEM Based, Deep Tech",MVP/Prototype Developed,5 Lakhs to 10 Lakhs,9,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,No,Need guidance on compliance and taxation for startup investing.
Sahil Sahota,sahil.sahota@summitadvisors.com,+91 8573853026,Family Office,Summit Capital,Angel Investor,"ESG (Environmental, Social, and Governance), Impact Investing",MVP/Prototype Developed,10 Lakhs to 25 Lakhs,10,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Looking for disruptive startups in the infrastructure sector.
Himmat Swamy,himmat.swamy@summitholdings.com,+91 6101124422,Individual,Capital Holdings,CEO,D2C (Direct-to-Consumer),Early Traction,10 Lakhs to 25 Lakhs,3,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Would like to explore ESG-focused startups.
Hiran Malhotra,hiran.malhotra@summitadvisors.com,+91 9262647972,Individual,Growth Syndicate,Investor,"Technology - STEM Based, Deep Tech",Growth,10 Lakhs to 25 Lakhs,2,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Interested in D2C brands with a strong customer base.
Aarna Atwal,aarna.atwal@fundpartners.com,+91 9191881086,Individual,Summit Holdings,Managing Partner,"Consumer Brands, Deep Tech",Established,25 Lakhs to 50 Lakhs,3,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,Yes,Looking for impact-driven startups in AgriTech.
Miraan Roy,miraan.roy@venturessyndicate.com,+91 7612100039,Firm,Fund Partners,Angel Investor,"D2C (Direct-to-Consumer), Technology - STEM Based",MVP/Prototype Developed,10 Lakhs to 25 Lakhs,8,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,Yes,Prefer startups with proven traction before investing.
Elakshi Kapur,elakshi.kapur@venturessyndicate.com,+91 9611802911,Family Office,Growth Investments,Investment Analyst,"D2C (Direct-to-Consumer), Deep Tech",Growth,50 Lakhs to 1 Crore,10,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Interested in early-stage tech startups with strong scalability.
Zaina Madan,zaina.madan@summitcapital.com,+91 9720007402,Firm,Ventures Holdings,Investor,Infrastructure & Manufacturing,Established,5 Lakhs to 10 Lakhs,5,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Interested in early-stage tech startups with strong scalability.
Aaryahi Barad,aaryahi.barad@venturescapital.com,+91 7458935992,Family Office,Wealth Advisors,Investor,"D2C (Direct-to-Consumer), Information Technology, Deep Tech",Early Traction,50 Lakhs to 1 Crore,9,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,No,Focused on deep-tech innovations with sustainable impact.
Diya Sarkar,diya.sarkar@fundadvisors.com,+91 7934643344,Firm,Wealth Advisors,Managing Partner,Information Technology,MVP/Prototype Developed,25 Lakhs to 50 Lakhs,6,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Interested in early-stage tech startups with strong scalability.
Diya Sridhar,diya.sridhar@capitalinvestments.com,+91 8084361461,Firm,Capital Holdings,Managing Partner,"D2C (Direct-to-Consumer), ESG (Environmental, Social, and Governance)",Growth,25 Lakhs to 50 Lakhs,9,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Looking for impact-driven startups in AgriTech.
Amani Saini,amani.saini@summitinvestments.com,+91 9096892578,Family Office,Capital Holdings,VC Partner,"Technology - STEM Based, Infrastructure & Manufacturing",Early Traction,50 Lakhs to 1 Crore,9,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,No,Would like to explore ESG-focused startups.
Kiaan Verma,kiaan.verma@nexussyndicate.com,+91 7233900964,Firm,Growth Advisors,Investor,Impact Investing,Early Growth Stage,10 Lakhs to 25 Lakhs,5,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Interested in early-stage tech startups with strong scalability.
Saksham Basu,saksham.basu@summitadvisors.com,+91 7469971550,Family Office,Capital Partners,Director,"Consumer Brands, Technology - STEM Based, ESG (Environmental, Social, and Governance)",Established,10 Lakhs to 25 Lakhs,9,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Prefer startups with proven traction before investing.
Advika Brahmbhatt,advika.brahmbhatt@growthadvisors.com,+91 8154478095,Firm,Capital Holdings,VC Partner,"Health Care, Infrastructure & Manufacturing",Early Growth Stage,50 Lakhs to 1 Crore,10,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,Yes,Would like to explore ESG-focused startups.
Anya Lata,anya.lata@visiongroup.com,+91 7363436943,Family Office,Summit Partners,CEO,"Deep Tech, Technology - STEM Based, ESG (Environmental, Social, and Governance)",Established,25 Lakhs to 50 Lakhs,2,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Interested in early-stage tech startups with strong scalability.
Raunak Ravel,raunak.ravel@growthsyndicate.com,+91 6995679698,Individual,Ventures Partners,CEO,"Consumer Brands, Technology - STEM Based, Deep Tech",Established,5 Lakhs to 10 Lakhs,7,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,No,Interested in early-stage tech startups with strong scalability.
Diya Ahluwalia,diya.ahluwalia@venturescapital.com,+91 8442733414,Firm,Vision Group,Managing Partner,"Impact Investing, Technology - STEM Based",Early Growth Stage,5 Lakhs to 10 Lakhs,7,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Interested in D2C brands with a strong customer base.
Armaan Acharya,armaan.acharya@wealthcapital.com,+91 6819750572,Family Office,Summit Capital,VC Partner,"Technology - STEM Based, D2C (Direct-to-Consumer)",MVP/Prototype Developed,10 Lakhs to 25 Lakhs,7,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Interested in early-stage tech startups with strong scalability.
Ritvik Jain,ritvik.jain@wealthholdings.com,+91 9573785633,Individual,Wealth Partners,VC Partner,"Deep Tech, Health Care, Information Technology",Established,5 Lakhs to 10 Lakhs,10,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,Yes,Seeking high-growth potential startups in Health Care and IT.
Badal Dugar,badal.dugar@visiongroup.com,+91 9237828833,Firm,Growth Syndicate,Investment Analyst,Impact Investing,Early Growth Stage,25 Lakhs to 50 Lakhs,8,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Focused on deep-tech innovations with sustainable impact.
Indrans Sunder,indrans.sunder@visiongroup.com,+91 7875038570,Individual,Fund Investments,Investment Analyst,Information Technology,Growth,25 Lakhs to 50 Lakhs,4,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,No,Looking for impact-driven startups in AgriTech.
Yasmin Lal,yasmin.lal@wealthadvisors.com,+91 8670379891,Family Office,Fund Group,Investor,"D2C (Direct-to-Consumer), AgriTech, Health Care",Early Traction,5 Lakhs to 10 Lakhs,5,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Seeking high-growth potential startups in Health Care and IT.
Umang Choudhary,umang.choudhary@growthadvisors.com,+91 9549349286,Family Office,Wealth Holdings,Managing Partner,"Technology - STEM Based, Infrastructure & Manufacturing, Impact Investing",Early Traction,5 Lakhs to 10 Lakhs,9,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Would like to explore ESG-focused startups.
Amira Lal,amira.lal@wealthgroup.com,+91 9321499163,Individual,Growth Advisors,Investment Analyst,D2C (Direct-to-Consumer),Early Growth Stage,25 Lakhs to 50 Lakhs,4,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Seeking high-growth potential startups in Health Care and IT.
Yuvaan Aggarwal,yuvaan.aggarwal@nexusholdings.com,+91 9495231210,Individual,Capital Partners,Director,"Information Technology, D2C (Direct-to-Consumer), Technology - STEM Based",Early Traction,50 Lakhs to 1 Crore,7,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,No,Looking for impact-driven startups in AgriTech.
Khushi Dayal,khushi.dayal@venturessyndicate.com,+91 6371754018,Firm,Growth Syndicate,Investment Analyst,"Deep Tech, Technology - STEM Based",MVP/Prototype Developed,25 Lakhs to 50 Lakhs,6,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Would like to explore ESG-focused startups.
Anay Deshpande,anay.deshpande@nexussyndicate.com,+91 7077203370,Firm,Fund Holdings,Investor,"Health Care, D2C (Direct-to-Consumer), Information Technology",Established,25 Lakhs to 50 Lakhs,5,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,Yes,Interested in early-stage tech startups with strong scalability.
Mehul Sidhu,mehul.sidhu@nexussyndicate.com,+91 8215682679,Firm,Growth Capital,Investment Analyst,AgriTech,Early Traction,25 Lakhs to 50 Lakhs,9,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Seeking high-growth potential startups in Health Care and IT.
Baiju Lad,baiju.lad@summitholdings.com,+91 6054569833,Firm,Growth Syndicate,VC Partner,Impact Investing,Growth,25 Lakhs to 50 Lakhs,3,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,No,Need guidance on compliance and taxation for startup investing.
Indrajit Amble,indrajit.amble@fundgroup.com,+91 6904196883,Individual,Ventures Syndicate,VC Partner,"Infrastructure & Manufacturing, ESG (Environmental, Social, and Governance)",Early Growth Stage,5 Lakhs to 10 Lakhs,10,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,Yes,Focused on deep-tech innovations with sustainable impact.
Eshani Sandhu,eshani.sandhu@growthadvisors.com,+91 9042417424,Firm,Growth Advisors,VC Partner,"AgriTech, Deep Tech, Information Technology",MVP/Prototype Developed,25 Lakhs to 50 Lakhs,9,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Looking for disruptive startups in the infrastructure sector.
Neelofar Chaudhari,neelofar.chaudhari@venturessyndicate.com,+91 6854338074,Family Office,Growth Syndicate,VC Partner,"Consumer Brands, Information Technology, ESG (Environmental, Social, and Governance)",Growth,25 Lakhs to 50 Lakhs,10,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,No,Looking for impact-driven startups in AgriTech.
Ela Baria,ela.baria@growthadvisors.com,+91 7108377036,Firm,Fund Group,CEO,Infrastructure & Manufacturing,Early Traction,50 Lakhs to 1 Crore,4,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Prefer startups with proven traction before investing.
Bhamini Kumer,bhamini.kumer@capitalholdings.com,+91 6393532936,Individual,Ventures Syndicate,CEO,"Deep Tech, Technology - STEM Based, Impact Investing",Established,50 Lakhs to 1 Crore,3,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,Yes,Would like to explore ESG-focused startups.
Damini Kumar,damini.kumar@nexusholdings.com,+91 8856388083,Family Office,Nexus Advisors,Angel Investor,"ESG (Environmental, Social, and Governance), Health Care, AgriTech",Early Traction,10 Lakhs to 25 Lakhs,2,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,Yes,Need guidance on compliance and taxation for startup investing.
Aayush Karpe,aayush.karpe@venturessyndicate.com,+91 8942737898,Individual,Summit Capital,Investor,Impact Investing,Established,25 Lakhs to 50 Lakhs,3,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,Yes,Seeking high-growth potential startups in Health Care and IT.
Urvi Talwar,urvi.talwar@summitadvisors.com,+91 9924145557,Firm,Vision Capital,VC Partner,AgriTech,Established,5 Lakhs to 10 Lakhs,10,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Interested in D2C brands with a strong customer base.
Krish Krish,krish.krish@summitadvisors.com,+91 8619475374,Firm,Ventures Syndicate,CEO,"Consumer Brands, Technology - STEM Based, ESG (Environmental, Social, and Governance)",Early Traction,50 Lakhs to 1 Crore,7,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Seeking high-growth potential startups in Health Care and IT.
Uthkarsh Swamy,uthkarsh.swamy@capitalholdings.com,+91 7475957889,Family Office,Nexus Partners,Director,"Health Care, Consumer Brands",MVP/Prototype Developed,25 Lakhs to 50 Lakhs,5,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Would like to explore ESG-focused startups.
Aarna Kale,aarna.kale@summitsyndicate.com,+91 9686286184,Firm,Fund Investments,Managing Partner,Health Care,Early Growth Stage,25 Lakhs to 50 Lakhs,10,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Need guidance on compliance and taxation for startup investing.
Urvi Kalla,urvi.kalla@growthsyndicate.com,+91 8722411074,Firm,Fund Advisors,Investor,Consumer Brands,Established,10 Lakhs to 25 Lakhs,8,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Looking for disruptive startups in the infrastructure sector.
Samaira Chhabra,samaira.chhabra@fundpartners.com,+91 6929208423,Individual,Wealth Partners,Director,"Deep Tech, Consumer Brands",MVP/Prototype Developed,10 Lakhs to 25 Lakhs,10,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,No,Would like to explore ESG-focused startups.
Miraan Bhatia,miraan.bhatia@fundinvestments.com,+91 7587411243,Firm,Nexus Group,Managing Partner,"Technology - STEM Based, Information Technology",Growth,10 Lakhs to 25 Lakhs,2,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,No,Seeking high-growth potential startups in Health Care and IT.
Chirag Rao,chirag.rao@visiongroup.com,+91 6672271663,Individual,Vision Capital,VC Partner,"Technology - STEM Based, AgriTech, Consumer Brands",Early Traction,25 Lakhs to 50 Lakhs,8,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,No,Prefer startups with proven traction before investing.
Kashvi Krish,kashvi.krish@nexusinvestments.com,+91 9473588869,Family Office,Nexus Investments,Angel Investor,"Information Technology, Impact Investing",Established,10 Lakhs to 25 Lakhs,3,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Focused on deep-tech innovations with sustainable impact.
Nirvi Golla,nirvi.golla@capitalholdings.com,+91 6308601567,Family Office,Growth Advisors,Director,"Infrastructure & Manufacturing, Technology - STEM Based",Early Traction,5 Lakhs to 10 Lakhs,9,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Need guidance on compliance and taxation for startup investing.
Vanya Tank,vanya.tank@venturessyndicate.com,+91 8710123267,Family Office,Fund Holdings,Managing Partner,"Impact Investing, Deep Tech, D2C (Direct-to-Consumer)",MVP/Prototype Developed,50 Lakhs to 1 Crore,10,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,Yes,Interested in D2C brands with a strong customer base.
