Company Name,Founder Name,Email,Designation,Mobile Number,Website,City,Brief about the Company,I am a,Legal Entity,Current Stage of Startup,Sector,I want to apply for funding
FutureTech1142,Santosh738 Venkat738,santosh738@futuretech1142.com,CTO,6452560609,www.futuretech1142.com,Trichy,FutureTech1142 is an innovative venture focusing on retail solutions for a better future.,Startup,Sole Proprietorship,Mature Business,Retail,No
AquaX545,Gopal1187 Natarajan1187,gopal1187@aquax545.com,Founder,9251464425,www.aquax545.com,Tirunelveli,AquaX545 is an innovative venture focusing on spacetech solutions for a better future.,MSME,Private Limited,Prototype,SpaceTech,Yes
EcoX1362,Santosh788 Venkat788,santosh788@ecox1362.com,Managing Director,8137097357,www.ecox1362.com,Salem,EcoX1362 is an innovative venture focusing on healthcare solutions for a better future.,Startup,LLP,Pre-Revenue,Healthcare,No
QuantumSystems632,Karthik471 Krishnan471,karthik471@quantumsystems632.com,CEO,9310108196,www.quantumsystems632.com,Ooty,QuantumSystems632 is an innovative venture focusing on cybersecurity solutions for a better future.,MSME,One Person Company,Ideation,Cybersecurity,Yes
AgroLabs602,Santosh278 Venkat278,santosh278@agrolabs602.com,CTO,8108378434,www.agrolabs602.com,Chennai,AgroLabs602 is an innovative venture focusing on green energy solutions for a better future.,Startup,Public Limited,Revenue & Growth,Green Energy,No
FutureTech875,Karthik1651 Krishnan1651,karthik1651@futuretech875.com,Founder,9629847874,www.futuretech875.com,Vellore,FutureTech875 is an innovative venture focusing on gaming & entertainment solutions for a better future.,MSME,Sole Proprietorship,Expansion,Gaming & Entertainment,Yes
FutureSolutions185,Hari545 Murthy545,hari545@futuresolutions185.com,Managing Director,7239657224,www.futuresolutions185.com,Coimbatore,FutureSolutions185 is an innovative venture focusing on logistics solutions for a better future.,Startup,Private Limited,Mature Business,Logistics,No
NextLabs278,Praveen1394 Iyer1394,praveen1394@nextlabs278.com,CEO,9690283620,www.nextlabs278.com,Madurai,NextLabs278 is an innovative venture focusing on energy solutions for a better future.,MSME,LLP,Prototype,Energy,Yes
FutureX32,Mohan1909 Sundaram1909,mohan1909@futurex32.com,CTO,7829827419,www.futurex32.com,Kanyakumari,FutureX32 is an innovative venture focusing on foodtech solutions for a better future.,Startup,One Person Company,Pre-Revenue,FoodTech,No
CyberInnovations468,Santosh1908 Venkat1908,santosh1908@cyberinnovations468.com,Founder,7627648905,www.cyberinnovations468.com,Erode,CyberInnovations468 is an innovative venture focusing on tourism solutions for a better future.,MSME,Public Limited,Ideation,Tourism,Yes
EcoX1350,Suresh1013 Sridhar1013,suresh1013@ecox1350.com,Managing Director,6545023014,www.ecox1350.com,Trichy,EcoX1350 is an innovative venture focusing on defense manufacturing solutions for a better future.,Startup,Sole Proprietorship,Revenue & Growth,Defense Manufacturing,No
TechHub679,Arun1850 Rajan1850,arun1850@techhub679.com,CEO,8175681270,www.techhub679.com,Tirunelveli,TechHub679 is an innovative venture focusing on ai & ml solutions for a better future.,MSME,Private Limited,Expansion,AI & ML,Yes
TechTech1097,Suresh1123 Sridhar1123,suresh1123@techtech1097.com,CTO,7774993395,www.techtech1097.com,Salem,TechTech1097 is an innovative venture focusing on agritech solutions for a better future.,Startup,LLP,Mature Business,Agritech,No
InnoDynamics1296,Hari965 Murthy965,hari965@innodynamics1296.com,Founder,8378294824,www.innodynamics1296.com,Ooty,InnoDynamics1296 is an innovative venture focusing on automobile solutions for a better future.,MSME,One Person Company,Prototype,Automobile,Yes
EcoHub586,Hari1795 Murthy1795,hari1795@ecohub586.com,Managing Director,6399051707,www.ecohub586.com,Chennai,EcoHub586 is an innovative venture focusing on fintech solutions for a better future.,Startup,Public Limited,Pre-Revenue,FinTech,No
NextDynamics1109,Karthik31 Krishnan31,karthik31@nextdynamics1109.com,CEO,9118852577,www.nextdynamics1109.com,Vellore,NextDynamics1109 is an innovative venture focusing on education solutions for a better future.,MSME,Sole Proprietorship,Ideation,Education,Yes
FutureSystems128,Ramesh1156 Balaji1156,ramesh1156@futuresystems128.com,CTO,9204619218,www.futuresystems128.com,Coimbatore,FutureSystems128 is an innovative venture focusing on pharmaceuticals solutions for a better future.,Startup,Private Limited,Revenue & Growth,Pharmaceuticals,No
CyberEdge69,Hari1175 Murthy1175,hari1175@cyberedge69.com,Founder,9449323321,www.cyberedge69.com,Madurai,CyberEdge69 is an innovative venture focusing on retail solutions for a better future.,MSME,LLP,Expansion,Retail,Yes
QuantumEdge991,Ramesh1966 Balaji1966,ramesh1966@quantumedge991.com,Managing Director,6881893251,www.quantumedge991.com,Kanyakumari,QuantumEdge991 is an innovative venture focusing on spacetech solutions for a better future.,Startup,One Person Company,Mature Business,SpaceTech,No
NextHub1166,Mohan1049 Sundaram1049,mohan1049@nexthub1166.com,CEO,9503708428,www.nexthub1166.com,Erode,NextHub1166 is an innovative venture focusing on healthcare solutions for a better future.,MSME,Public Limited,Prototype,Healthcare,Yes
CyberAI200,Arun1330 Rajan1330,arun1330@cyberai200.com,CTO,9008646049,www.cyberai200.com,Trichy,CyberAI200 is an innovative venture focusing on cybersecurity solutions for a better future.,Startup,Sole Proprietorship,Pre-Revenue,Cybersecurity,No
NextEdge111,Praveen694 Iyer694,praveen694@nextedge111.com,Founder,8427635072,www.nextedge111.com,Tirunelveli,NextEdge111 is an innovative venture focusing on green energy solutions for a better future.,MSME,Private Limited,Ideation,Green Energy,Yes
NextSystems924,Santosh608 Venkat608,santosh608@nextsystems924.com,Managing Director,9473448494,www.nextsystems924.com,Salem,NextSystems924 is an innovative venture focusing on gaming & entertainment solutions for a better future.,Startup,LLP,Revenue & Growth,Gaming & Entertainment,No
NextDynamics565,Gopal777 Natarajan777,gopal777@nextdynamics565.com,CEO,6698399594,www.nextdynamics565.com,Ooty,NextDynamics565 is an innovative venture focusing on logistics solutions for a better future.,MSME,One Person Company,Expansion,Logistics,Yes
TechAI450,Praveen1494 Iyer1494,praveen1494@techai450.com,CTO,7246262452,www.techai450.com,Chennai,TechAI450 is an innovative venture focusing on energy solutions for a better future.,Startup,Public Limited,Mature Business,Energy,No
EcoX763,Praveen1914 Iyer1914,praveen1914@ecox763.com,Founder,8123989659,www.ecox763.com,Vellore,EcoX763 is an innovative venture focusing on foodtech solutions for a better future.,MSME,Sole Proprietorship,Prototype,FoodTech,Yes
AgroInnovations912,Vishnu1682 Subramanian1682,vishnu1682@agroinnovations912.com,Managing Director,6214174413,www.agroinnovations912.com,Coimbatore,AgroInnovations912 is an innovative venture focusing on tourism solutions for a better future.,Startup,Private Limited,Pre-Revenue,Tourism,No
EcoAI320,Arun560 Rajan560,arun560@ecoai320.com,CEO,9871109278,www.ecoai320.com,Madurai,EcoAI320 is an innovative venture focusing on defense manufacturing solutions for a better future.,MSME,LLP,Ideation,Defense Manufacturing,Yes
EcoSystems1227,Praveen1404 Iyer1404,praveen1404@ecosystems1227.com,CTO,8294873946,www.ecosystems1227.com,Kanyakumari,EcoSystems1227 is an innovative venture focusing on ai & ml solutions for a better future.,Startup,One Person Company,Revenue & Growth,AI & ML,No
AquaDynamics1243,Arun1140 Rajan1140,arun1140@aquadynamics1243.com,Founder,7548092543,www.aquadynamics1243.com,Erode,AquaDynamics1243 is an innovative venture focusing on agritech solutions for a better future.,MSME,Public Limited,Expansion,Agritech,Yes
TechTech721,Hari15 Murthy15,hari15@techtech721.com,Managing Director,9397013293,www.techtech721.com,Trichy,TechTech721 is an innovative venture focusing on automobile solutions for a better future.,Startup,Sole Proprietorship,Mature Business,Automobile,No
TechTech1083,Gopal1567 Natarajan1567,gopal1567@techtech1083.com,CEO,6098530968,www.techtech1083.com,Tirunelveli,TechTech1083 is an innovative venture focusing on fintech solutions for a better future.,MSME,Private Limited,Prototype,FinTech,Yes
SmartX497,Arun1740 Rajan1740,arun1740@smartx497.com,CTO,8338408209,www.smartx497.com,Salem,SmartX497 is an innovative venture focusing on education solutions for a better future.,Startup,LLP,Pre-Revenue,Education,No
